category_id	card_id
14	9
14	8
14	5
14	21
15	23
15	17
15	22
15	24
18	5
18	13
18	24
19	19
19	9
19	18
20	13
20	19
20	16
20	11
21	6
21	15
22	15
22	6
22	7
23	18
23	6
23	5
23	19
24	15
25	15
25	10
25	16
25	17
26	17
26	8
27	19
27	13
27	22
27	7
28	7
28	6
29	22
29	15
30	15
31	22
31	21
31	6
31	8
32	15
32	15
32	16
32	10
33	8
33	5
33	23
33	16
34	20
34	5
34	9
35	17
35	16
36	10
37	17
37	18
37	21
37	13
38	13
38	24
38	7
39	15
39	12
39	22
39	13
40	22
41	14
41	15
41	5
43	18
43	22
43	10
44	10
45	6
46	10
46	12
46	10
46	23
47	15
47	24
48	20
48	18
49	10
49	23
49	17
50	7
50	23
51	5
52	20
52	12
52	17
52	6
53	16
53	19
55	9
55	6
55	12
56	17
56	9
56	21
57	8
57	9
57	20
59	21
59	18
60	19
60	14
60	16
60	13
61	21
61	10
61	16
61	13
62	18
62	21
62	20
62	24
63	12
63	15
63	11
64	7
65	21
65	22
65	12
66	22
66	23
67	19
67	7
67	11
68	20
68	19
68	13
70	24
70	19
71	12
71	23
71	17
72	15
72	22
73	17
73	16
73	9
73	12
74	14
74	16
76	19
76	7
78	9
78	19
78	11
79	16
80	19
80	22
80	12
81	22
81	23
81	6
81	19
82	19
82	11
82	20
82	9
83	8
83	5
84	18
85	11
85	21
85	22
85	15
86	22
88	16
89	10
89	14
89	5
89	18
90	21
90	19
91	17
91	24
92	8
93	24
93	7
93	22
93	7
94	24
94	20
94	12
94	6
95	15
95	13
95	22
96	6
96	14
96	14
96	12
97	24
98	15
98	16
98	14
99	8
101	12
101	8
101	20
104	8
104	14
104	12
105	11
105	20
105	24
106	17
106	14
106	19
107	11
107	19
107	12
107	11
108	8
108	7
108	16
110	12
110	14
111	9
111	15
111	5
111	20
112	14
112	6
112	9
112	22
