deck_id	card_id
1	1
1	3
1	4
1	10
2	3
2	4
3	2
3	5
3	6
3	7
3	8
3	9
4	1
4	11
13	11
14	8
15	7
16	16
17	8
18	6
19	5
19	6
20	7
21	22
22	5
23	11
23	15
24	22
24	20
25	13
26	16
27	7
27	24
28	23
29	13
29	13
30	9
31	7
31	20
32	10
32	11
33	18
34	20
34	5
35	9
36	6
36	20
37	20
38	15
38	12
39	9
39	13
40	12
40	20
41	21
41	18
42	10
42	5
43	7
44	14
44	16
45	13
45	8
46	21
47	19
47	6
48	15
49	19
49	20
50	18
51	11
51	11
52	20
53	20
54	5
55	9
55	11
56	6
57	5
57	18
58	10
58	10
59	18
59	15
60	13
60	10
61	19
62	15
62	6
63	11
64	10
65	17
66	17
66	9
67	21
67	14
68	15
68	11
69	24
70	11
71	12
72	17
72	11
73	21
74	5
75	19
75	17
76	10
76	8
77	11
78	5
79	6
80	19
81	11
82	9
83	6
83	6
84	18
84	9
85	21
86	17
86	21
87	23
88	16
89	9
90	17
90	21
91	23
92	13
93	5
93	15
94	17
95	8
95	10
96	22
96	15
97	24
97	8
98	11
98	23
99	22
100	17
101	10
102	9
103	24
103	12
104	23
105	23
106	16
106	22
107	17
108	8
109	15
109	15
110	10
110	20
111	15
112	8
112	18
