deck_id	d_name	d_description	icon_path
1	Trivia	Random trivia facts (dates and names) from various categories	
2	History	Historical events	
3	CS Midterm deck	Computer/programming related questions	
4	Traditional Science	Questions about biology, physics, etc.	
5	CS Midterm deck	Computer/programming related questions	
6	History	Historical events	
7	CS Midterm deck	Computer/programming related questions	
8	History	Historical events	
9	CS Midterm deck	Computer/programming related questions	
10	History	Historical events	
11	CS Midterm deck	Computer/programming related questions	
12	History	Historical events	
13	CS Midterm deck	Computer/programming related questions	
14	History	Historical events	
15	Trivia	Random trivia facts (dates and names) from various categories	
16	Traditional Science	Questions about biology, physics, etc.	
17	CS Midterm deck	Computer/programming related questions	
18	History	Historical events	
19	Trivia	Random trivia facts (dates and names) from various categories	
20	Traditional Science	Questions about biology, physics, etc.	
21	Trivia	Random trivia facts (dates and names) from various categories	
22	History	Historical events	
23	CS Midterm deck	Computer/programming related questions	
24	History	Historical events	
25	Trivia	Random trivia facts (dates and names) from various categories	
26	Traditional Science	Questions about biology, physics, etc.	
27	Trivia	Random trivia facts (dates and names) from various categories	
28	Traditional Science	Questions about biology, physics, etc.	
29	CS Midterm deck	Computer/programming related questions	
30	History	Historical events	
31	CS Midterm deck	Computer/programming related questions	
32	History	Historical events	
33	Trivia	Random trivia facts (dates and names) from various categories	
34	Traditional Science	Questions about biology, physics, etc.	
35	Trivia	Random trivia facts (dates and names) from various categories	
36	History	Historical events	
37	Trivia	Random trivia facts (dates and names) from various categories	
38	History	Historical events	
39	Trivia	Random trivia facts (dates and names) from various categories	
40	Traditional Science	Questions about biology, physics, etc.	
41	Trivia	Random trivia facts (dates and names) from various categories	
42	History	Historical events	
43	CS Midterm deck	Computer/programming related questions	
44	Traditional Science	Questions about biology, physics, etc.	
45	Trivia	Random trivia facts (dates and names) from various categories	
46	History	Historical events	
47	CS Midterm deck	Computer/programming related questions	
48	History	Historical events	
49	Trivia	Random trivia facts (dates and names) from various categories	
50	History	Historical events	
51	Trivia	Random trivia facts (dates and names) from various categories	
52	Traditional Science	Questions about biology, physics, etc.	
53	Trivia	Random trivia facts (dates and names) from various categories	
54	History	Historical events	
55	CS Midterm deck	Computer/programming related questions	
56	History	Historical events	
57	CS Midterm deck	Computer/programming related questions	
58	History	Historical events	
59	Trivia	Random trivia facts (dates and names) from various categories	
60	History	Historical events	
61	CS Midterm deck	Computer/programming related questions	
62	Traditional Science	Questions about biology, physics, etc.	
63	Trivia	Random trivia facts (dates and names) from various categories	
64	History	Historical events	
65	CS Midterm deck	Computer/programming related questions	
66	Traditional Science	Questions about biology, physics, etc.	
67	Trivia	Random trivia facts (dates and names) from various categories	
68	History	Historical events	
69	CS Midterm deck	Computer/programming related questions	
70	History	Historical events	
71	Trivia	Random trivia facts (dates and names) from various categories	
72	Traditional Science	Questions about biology, physics, etc.	
73	CS Midterm deck	Computer/programming related questions	
74	History	Historical events	
75	CS Midterm deck	Computer/programming related questions	
76	History	Historical events	
77	Trivia	Random trivia facts (dates and names) from various categories	
78	History	Historical events	
79	Trivia	Random trivia facts (dates and names) from various categories	
80	Traditional Science	Questions about biology, physics, etc.	
81	CS Midterm deck	Computer/programming related questions	
82	History	Historical events	
83	Trivia	Random trivia facts (dates and names) from various categories	
84	History	Historical events	
85	CS Midterm deck	Computer/programming related questions	
86	Traditional Science	Questions about biology, physics, etc.	
87	CS Midterm deck	Computer/programming related questions	
88	History	Historical events	
89	Trivia	Random trivia facts (dates and names) from various categories	
90	Traditional Science	Questions about biology, physics, etc.	
91	CS Midterm deck	Computer/programming related questions	
92	History	Historical events	
93	CS Midterm deck	Computer/programming related questions	
94	History	Historical events	
95	Trivia	Random trivia facts (dates and names) from various categories	
96	Traditional Science	Questions about biology, physics, etc.	
97	CS Midterm deck	Computer/programming related questions	
98	Traditional Science	Questions about biology, physics, etc.	
99	Trivia	Random trivia facts (dates and names) from various categories	
100	History	Historical events	
101	CS Midterm deck	Computer/programming related questions	
102	History	Historical events	
103	Trivia	Random trivia facts (dates and names) from various categories	
104	History	Historical events	
105	CS Midterm deck	Computer/programming related questions	
106	Traditional Science	Questions about biology, physics, etc.	
107	Trivia	Random trivia facts (dates and names) from various categories	
108	History	Historical events	
109	Trivia	Random trivia facts (dates and names) from various categories	
110	Traditional Science	Questions about biology, physics, etc.	
111	Trivia	Random trivia facts (dates and names) from various categories	
112	History	Historical events	
113	Trivia	Random trivia facts (dates and names) from various categories	
114	Traditional Science	Questions about biology, physics, etc.	
115	Trivia	Random trivia facts (dates and names) from various categories	
116	History	Historical events	
117	CS Midterm deck	Computer/programming related questions	
118	Traditional Science	Questions about biology, physics, etc.	
119	CS Midterm deck	Computer/programming related questions	
120	History	Historical events	
121	Trivia	Random trivia facts (dates and names) from various categories	
122	History	Historical events	
123	CS Midterm deck	Computer/programming related questions	
124	History	Historical events	
125	CS Midterm deck	Computer/programming related questions	
126	Traditional Science	Questions about biology, physics, etc.	
127	CS Midterm deck	Computer/programming related questions	
128	Traditional Science	Questions about biology, physics, etc.	
129	CS Midterm deck	Computer/programming related questions	
130	History	Historical events	
131	Trivia	Random trivia facts (dates and names) from various categories	
132	Traditional Science	Questions about biology, physics, etc.	
133	Trivia	Random trivia facts (dates and names) from various categories	
134	History	Historical events	
135	CS Midterm deck	Computer/programming related questions	
136	History	Historical events	
137	Trivia	Random trivia facts (dates and names) from various categories	
138	History	Historical events	
139	CS Midterm deck	Computer/programming related questions	
140	History	Historical events	
141	Trivia	Random trivia facts (dates and names) from various categories	
142	History	Historical events	
143	CS Midterm deck	Computer/programming related questions	
144	History	Historical events	
145	Trivia	Random trivia facts (dates and names) from various categories	
146	History	Historical events	
147	CS Midterm deck	Computer/programming related questions	
148	History	Historical events	
149	Trivia	Random trivia facts (dates and names) from various categories	
150	History	Historical events	
151	Trivia	Random trivia facts (dates and names) from various categories	
152	History	Historical events	
153	Trivia	Random trivia facts (dates and names) from various categories	
154	History	Historical events	
155	CS Midterm deck	Computer/programming related questions	
156	History	Historical events	
157	Trivia	Random trivia facts (dates and names) from various categories	
158	History	Historical events	
159	CS Midterm deck	Computer/programming related questions	
160	History	Historical events	
161	CS Midterm deck	Computer/programming related questions	
162	Traditional Science	Questions about biology, physics, etc.	
163	Trivia	Random trivia facts (dates and names) from various categories	
164	History	Historical events	
165	CS Midterm deck	Computer/programming related questions	
166	History	Historical events	
167	Trivia	Random trivia facts (dates and names) from various categories	
168	History	Historical events	
169	Trivia	Random trivia facts (dates and names) from various categories	
170	History	Historical events	
171	Trivia	Random trivia facts (dates and names) from various categories	
172	History	Historical events	
173	CS Midterm deck	Computer/programming related questions	
174	History	Historical events	
175	Trivia	Random trivia facts (dates and names) from various categories	
176	History	Historical events	
177	CS Midterm deck	Computer/programming related questions	
178	History	Historical events	
179	Trivia	Random trivia facts (dates and names) from various categories	
180	History	Historical events	
181	CS Midterm deck	Computer/programming related questions	
182	History	Historical events	
183	CS Midterm deck	Computer/programming related questions	
184	History	Historical events	
185	Trivia	Random trivia facts (dates and names) from various categories	
186	History	Historical events	
187	CS Midterm deck	Computer/programming related questions	
188	History	Historical events	
189	Trivia	Random trivia facts (dates and names) from various categories	
190	History	Historical events	
191	Trivia	Random trivia facts (dates and names) from various categories	
192	History	Historical events	
193	CS Midterm deck	Computer/programming related questions	
194	History	Historical events	
195	Trivia	Random trivia facts (dates and names) from various categories	
196	Traditional Science	Questions about biology, physics, etc.	
197	Trivia	Random trivia facts (dates and names) from various categories	
198	History	Historical events	
199	CS Midterm deck	Computer/programming related questions	
200	History	Historical events	
201	CS Midterm deck	Computer/programming related questions	
202	History	Historical events	
203	Trivia	Random trivia facts (dates and names) from various categories	
204	History	Historical events	
