flashcard_id	front_id	back_id	correct_count	incorrect_count
1	1	2	0	0
2	3	4	0	0
3	5	6	0	0
4	7	8	0	0
5	9	10	0	0
6	11	12	0	0
7	13	14	0	0
8	15	16	0	0
9	17	18	0	0
10	19	20	0	0
11	22	23	0	0
13	23	24	18	44
14	25	26	14	1
15	27	28	41	22
16	29	30	37	38
17	31	32	11	36
18	33	34	16	49
19	35	36	7	2
20	37	38	14	37
21	39	40	16	34
22	41	42	44	12
23	43	44	31	1
24	45	46	32	44
25	47	48	49	29
26	49	50	45	29
27	51	52	34	6
28	53	54	28	10
29	55	56	34	43
30	57	58	26	29
31	59	60	4	20
32	61	62	15	3
33	63	64	26	46
34	65	66	0	9
35	67	68	5	14
36	69	70	40	25
37	71	72	27	24
38	73	74	9	49
39	75	76	15	5
40	77	78	2	6
41	79	80	43	4
42	81	82	45	27
43	83	84	47	9
44	85	86	19	36
45	87	88	10	34
46	89	90	41	23
47	91	92	0	10
48	93	94	45	44
49	95	96	46	14
50	97	98	11	3
51	99	100	30	28
52	101	102	41	38
53	103	104	1	34
54	105	106	46	42
55	107	108	46	15
56	109	110	32	41
57	111	112	0	4
58	113	114	39	29
59	115	116	11	42
60	117	118	49	45
61	119	120	41	29
62	121	122	35	20
63	123	124	39	4
64	125	126	22	24
65	127	128	25	10
66	129	130	23	8
67	131	132	38	7
68	133	134	13	25
69	135	136	37	42
70	137	138	22	36
71	139	140	30	38
72	141	142	4	2
73	143	144	38	3
74	145	146	37	20
75	147	148	20	35
76	149	150	0	31
77	151	152	37	8
78	153	154	28	18
79	155	156	7	8
80	157	158	31	49
81	159	160	31	21
82	161	162	37	7
83	163	164	27	44
84	165	166	13	21
85	167	168	27	40
86	169	170	37	34
87	171	172	33	31
88	173	174	26	28
89	175	176	6	28
90	177	178	27	6
91	179	180	0	33
92	181	182	39	3
93	183	184	26	49
94	185	186	37	28
95	187	188	34	37
96	189	190	10	37
97	191	192	13	49
98	193	194	2	28
99	195	196	17	8
100	197	198	31	18
101	199	200	21	7
102	201	202	47	25
103	203	204	11	22
104	205	206	27	2
105	207	208	22	46
106	209	210	32	23
107	211	212	28	14
108	213	214	46	45
109	215	216	31	27
110	217	218	17	44
111	219	220	25	3
112	221	222	20	5
