session_id	card_id
1	23
2	22
2	19
3	16
4	13
4	15
5	16
6	15
7	6
7	14
8	11
9	24
10	17
10	13
11	12
12	6
13	14
13	13
14	13
15	24
16	20
17	13
17	21
18	19
18	10
19	22
19	23
20	20
20	8
21	14
22	8
23	5
24	17
24	19
25	17
26	9
26	23
27	21
27	11
28	7
28	9
29	11
29	20
30	16
31	17
32	11
33	10
33	16
34	17
35	10
35	12
36	19
36	5
37	22
38	10
38	10
39	19
40	19
40	8
41	16
42	21
42	24
43	15
43	19
44	21
44	16
45	7
45	23
46	18
46	16
47	15
47	9
48	18
48	17
49	23
50	8
51	15
52	18
52	16
53	21
54	12
55	24
55	15
56	13
57	20
58	17
58	22
59	8
59	13
60	9
61	12
61	9
62	20
62	9
63	24
63	22
64	21
65	23
65	18
66	16
67	17
68	17
68	7
69	18
70	13
70	21
71	24
71	14
72	9
73	10
73	11
74	19
75	6
75	12
76	6
77	20
77	23
78	8
79	16
80	13
80	6
81	7
81	10
82	12
83	12
83	23
84	12
85	21
85	18
86	5
86	19
87	9
88	21
88	11
89	9
90	21
90	7
91	11
92	21
92	22
93	8
94	16
95	18
95	14
96	11
97	10
98	16
98	9
99	9
100	23
101	18
101	9
102	11
103	15
104	5
104	18
105	14
105	10
106	20
106	17
107	21
107	21
108	11
109	23
110	17
111	8
112	23
113	7
113	10
114	5
115	16
116	14
116	7
117	10
117	8
118	15
119	21
120	24
120	8
121	14
121	13
122	23
123	14
124	21
125	7
125	9
126	8
126	12
127	10
128	12
129	8
129	5
130	6
131	12
132	16
132	16
133	17
134	17
135	17
135	23
136	8
137	21
138	15
138	8
139	19
139	22
140	19
141	15
141	11
142	11
142	15
143	10
144	24
144	6
145	7
146	15
147	17
147	14
148	11
149	13
150	19
150	15
151	5
151	17
152	16
152	15
153	9
154	14
154	16
155	11
155	15
156	21
156	9
157	9
157	13
158	18
158	16
159	10
160	17
161	7
162	19
163	19
164	18
165	10
165	10
166	5
166	6
167	16
168	15
169	15
169	24
170	9
170	8
171	16
172	7
