spacing_id	card_id	s_interval	ef
1	13	5	1.857
2	13	9	1.989
3	13	9	1.232
4	13	7	1.369
5	13	6	1.952
6	14	8	1.586
7	14	5	2.11
8	14	6	2.371
9	14	7	2.284
10	14	6	1.706
11	15	9	2.042
12	15	8	2.162
13	15	8	1.924
14	15	5	2.19
15	15	6	2.432
16	16	9	1.122
17	16	5	1.162
18	16	5	1.917
19	16	8	2.386
20	16	6	1.89
21	17	9	1.985
22	17	6	2.057
23	17	6	2.257
24	17	8	1.769
25	17	6	1.295
26	18	7	2.201
27	18	6	1.182
28	18	8	2.087
29	18	6	1.679
30	18	6	1.803
31	19	5	1.832
32	19	6	2.13
33	19	6	1.701
34	19	7	1.769
35	19	5	1.378
36	20	7	2.078
37	20	6	2.209
38	20	5	1.181
39	20	6	1.587
40	20	8	2.17
41	21	9	1.806
42	21	6	1.697
43	21	5	1.938
44	21	7	1.276
45	21	6	1.985
46	22	9	1.742
47	22	7	2.251
48	22	9	1.803
49	22	9	1.613
50	22	7	1.294
51	23	6	1.345
52	23	6	2.078
53	23	8	2.486
54	23	5	1.131
55	23	6	1.156
56	24	9	1.633
57	24	5	2.009
58	24	7	2.314
59	24	6	1.908
60	24	7	1.643
61	25	9	1.161
62	25	6	1.675
63	25	9	1.742
64	25	9	2.086
65	25	6	1.24
66	26	8	2.391
67	26	8	1.39
68	26	7	1.334
69	26	8	1.671
70	26	8	2.119
71	27	9	1.405
72	27	6	2.25
73	27	7	1.612
74	27	9	2.031
75	27	8	2.38
76	28	9	1.863
77	28	9	2.449
78	28	9	2.008
79	28	5	1.547
80	28	5	1.495
81	29	6	2.335
82	29	5	1.368
83	29	8	2.144
84	29	9	2.085
85	29	5	1.305
86	30	6	1.187
87	30	9	2.055
88	30	8	1.809
89	30	8	1.777
90	30	6	1.887
91	31	5	1.712
92	31	8	1.892
93	31	9	1.431
94	31	7	1.963
95	31	7	1.9
96	32	6	1.133
97	32	6	1.32
98	32	8	2.142
99	32	7	1.891
100	32	8	1.861
101	33	8	2.455
102	33	5	2.257
103	33	9	1.386
104	33	8	2.099
105	33	9	1.702
106	34	5	1.918
107	34	9	2.358
108	34	8	2.068
109	34	7	2.388
110	34	5	1.484
111	35	8	1.254
112	35	7	1.728
113	35	9	1.248
114	35	7	2.307
115	35	9	1.29
116	36	5	1.438
117	36	6	2.016
118	36	8	1.571
119	36	7	1.814
120	36	5	2.016
121	37	7	1.261
122	37	9	1.273
123	37	6	2.375
124	37	7	1.801
125	37	9	2.296
126	38	5	1.71
127	38	9	1.425
128	38	7	1.708
129	38	7	2.244
130	38	9	1.148
131	39	6	1.772
132	39	9	1.486
133	39	5	2.149
134	39	7	1.48
135	39	7	1.61
136	40	5	1.274
137	40	7	1.324
138	40	9	2.242
139	40	9	1.522
140	40	8	1.644
141	41	7	1.87
142	41	6	1.921
143	41	7	1.747
144	41	9	2.384
145	41	8	1.555
146	42	6	2.161
147	42	9	1.595
148	42	8	1.399
149	42	8	2.462
150	42	7	1.893
151	43	8	1.561
152	43	8	1.37
153	43	8	1.612
154	43	8	1.246
155	43	6	1.492
156	44	6	1.846
157	44	9	1.631
158	44	7	1.986
159	44	8	1.842
160	44	6	1.846
161	45	6	1.785
162	45	8	1.111
163	45	6	1.241
164	45	6	2.016
165	45	7	1.858
166	46	9	2.37
167	46	9	1.248
168	46	6	1.414
169	46	9	2.141
170	46	7	1.796
171	47	9	2.143
172	47	5	2.312
173	47	7	1.194
174	47	8	1.842
175	47	5	2.286
176	48	8	2.272
177	48	5	1.527
178	48	5	1.441
179	48	6	2.135
180	48	9	1.304
181	49	6	1.186
182	49	5	2.471
183	49	8	1.71
184	49	8	2.251
185	49	7	1.31
186	50	7	1.253
187	50	6	2.141
188	50	8	2.371
189	50	5	1.884
190	50	5	2.266
191	51	8	2.079
192	51	8	2.0
193	51	8	1.78
194	51	9	1.592
195	51	6	2.0
196	52	9	1.302
197	52	8	2.131
198	52	9	1.608
199	52	9	2.097
200	52	6	1.797
201	53	8	2.091
202	53	8	1.599
203	53	8	2.095
204	53	8	1.356
205	53	7	1.217
206	54	7	1.801
207	54	9	2.114
208	54	9	1.666
209	54	7	1.65
210	54	6	2.1
211	55	8	1.185
212	55	7	1.94
213	55	5	1.401
214	55	7	1.765
215	55	7	1.16
216	56	7	2.049
217	56	5	1.148
218	56	8	1.257
219	56	8	1.198
220	56	7	2.369
221	57	7	1.887
222	57	9	2.29
223	57	6	2.005
224	57	9	1.108
225	57	7	2.276
226	58	6	1.637
227	58	8	1.275
228	58	7	1.69
229	58	7	1.913
230	58	8	1.234
231	59	5	1.491
232	59	7	1.374
233	59	5	1.827
234	59	5	1.273
235	59	8	1.478
236	60	7	2.388
237	60	7	2.226
238	60	9	1.598
239	60	8	2.093
240	60	8	2.002
241	61	6	2.082
242	61	7	2.156
243	61	5	1.868
244	61	8	2.451
245	61	8	2.164
246	62	7	1.406
247	62	6	1.272
248	62	6	1.41
249	62	9	2.365
250	62	8	1.601
251	63	7	1.814
252	63	9	2.218
253	63	8	1.31
254	63	5	2.48
255	63	7	1.23
256	64	8	2.301
257	64	7	1.783
258	64	6	1.92
259	64	8	2.351
260	64	7	2.442
261	65	7	2.195
262	65	5	1.942
263	65	9	2.31
264	65	6	2.412
265	65	8	1.521
266	66	9	2.084
267	66	5	2.363
268	66	8	1.439
269	66	8	2.498
270	66	5	2.419
271	67	5	1.458
